Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,LLOC_NAIX,SEXE
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6071,114,5,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6071,93,5,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6072,480,1,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6072,427,1,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6072,83,2,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6072,73,2,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6072,161,3,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6072,118,3,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6072,36,4,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6072,35,4,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6072,112,5,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6072,89,5,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6073,374,1,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6073,356,1,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6073,62,2,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6073,56,2,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6073,122,3,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6073,87,3,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6073,35,4,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6073,20,4,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6073,143,5,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6073,102,5,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6074,300,1,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6074,312,1,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6074,53,2,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6074,35,2,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6074,76,3,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6074,47,3,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6074,39,4,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6074,31,4,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6074,118,5,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6074,109,5,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6075,372,1,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6075,321,1,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6075,42,2,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6075,42,2,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6075,81,3,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6075,61,3,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6075,14,4,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6075,16,4,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6075,67,5,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6075,62,5,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6076,398,1,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6076,390,1,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6076,64,2,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6076,83,2,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6076,89,3,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6076,68,3,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6076,32,4,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6076,15,4,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6076,88,5,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6076,106,5,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6077,354,1,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6077,258,1,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6077,60,2,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6077,44,2,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6077,107,3,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6077,73,3,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6077,31,4,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6077,25,4,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6077,135,5,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6077,121,5,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6078,339,1,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6078,335,1,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6078,67,2,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6078,46,2,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6078,111,3,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6078,70,3,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6078,54,4,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6078,43,4,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6078,155,5,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6078,139,5,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6079,323,1,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6079,289,1,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6079,51,2,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6079,34,2,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6079,107,3,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6079,74,3,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6079,43,4,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6079,34,4,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6079,80,5,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6079,81,5,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6080,366,1,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6080,320,1,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6080,47,2,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6080,32,2,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6080,103,3,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6080,79,3,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6080,18,4,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6080,25,4,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6080,101,5,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6080,99,5,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6081,381,1,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6081,341,1,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6081,53,2,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6081,57,2,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6081,121,3,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6081,59,3,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6081,52,4,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6081,40,4,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6081,123,5,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6081,100,5,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6082,665,1,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6082,562,1,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6082,119,2,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6082,97,2,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6082,153,3,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6082,135,3,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6082,82,4,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6082,91,4,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6082,233,5,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6082,289,5,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6083,492,1,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6083,530,1,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6083,93,2,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6083,55,2,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6083,158,3,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6083,103,3,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6083,31,4,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6083,39,4,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6083,132,5,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6083,100,5,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6084,443,1,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6084,403,1,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6084,69,2,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6084,58,2,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6084,148,3,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6084,88,3,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6084,38,4,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6084,38,4,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6084,117,5,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6084,95,5,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6084,..,6,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6084,..,6,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6085,407,1,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6085,378,1,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6085,75,2,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6085,46,2,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6085,98,3,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6085,70,3,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6085,32,4,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6085,24,4,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6085,80,5,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6085,47,5,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6086,341,1,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6086,333,1,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6086,64,2,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6086,37,2,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6086,53,3,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6086,56,3,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6086,21,4,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6086,15,4,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6086,45,5,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6086,39,5,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6087,573,1,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6087,537,1,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6087,107,2,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6087,93,2,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6087,192,3,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6087,116,3,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6087,25,4,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6087,26,4,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6087,83,5,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6087,72,5,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6088,423,1,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6088,375,1,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6088,68,2,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6088,50,2,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6088,98,3,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6088,54,3,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6088,31,4,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6088,21,4,2
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6088,76,5,1
2019-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6088,58,5,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7001,497,1,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7001,430,1,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7001,85,2,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7001,62,2,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7001,168,3,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7001,104,3,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7001,18,4,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7001,18,4,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7001,111,5,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7001,90,5,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7002,328,1,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7002,310,1,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7002,69,2,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7002,43,2,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7002,119,3,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7002,81,3,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7002,26,4,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7002,21,4,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7002,94,5,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7002,63,5,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7003,388,1,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7003,332,1,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7003,75,2,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7003,51,2,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7003,89,3,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7003,70,3,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7003,30,4,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7003,43,4,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7003,138,5,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7003,127,5,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7004,371,1,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7004,357,1,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7004,75,2,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7004,68,2,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7004,132,3,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7004,93,3,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7004,41,4,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7004,36,4,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7004,207,5,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7004,166,5,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7004,..,6,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7004,..,6,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7005,360,1,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7005,398,1,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7005,66,2,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7005,57,2,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7005,171,3,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7005,101,3,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7005,28,4,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7005,32,4,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7005,157,5,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7005,125,5,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7006,295,1,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7006,290,1,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7006,40,2,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7006,37,2,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7006,101,3,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7006,59,3,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7006,15,4,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7006,18,4,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7006,53,5,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7006,55,5,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7007,419,1,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7007,350,1,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7007,70,2,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7007,51,2,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7007,148,3,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7007,76,3,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7007,19,4,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7007,29,4,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7007,131,5,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7007,136,5,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7008,432,1,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7008,431,1,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7008,68,2,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7008,50,2,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7008,154,3,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7008,108,3,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7008,27,4,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7008,18,4,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7008,116,5,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7008,74,5,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7009,329,1,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7009,280,1,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7009,48,2,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7009,47,2,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7009,128,3,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7009,70,3,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7009,30,4,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7009,16,4,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7009,117,5,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7009,108,5,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7010,365,1,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7010,365,1,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7010,51,2,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7010,28,2,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7010,108,3,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7010,80,3,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7010,31,4,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7010,31,4,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7010,141,5,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7010,121,5,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7010,..,6,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7011,265,1,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7011,252,1,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7011,66,2,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7011,41,2,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7011,118,3,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7011,77,3,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7011,37,4,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7011,36,4,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7011,155,5,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7011,120,5,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7012,379,1,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7012,371,1,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7012,67,2,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7012,48,2,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7012,171,3,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7012,116,3,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7012,34,4,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7012,31,4,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7012,199,5,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7012,161,5,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7013,336,1,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7013,353,1,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7013,59,2,1
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7013,43,2,2
2019-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7013,143,3,1
